symbol,timestamps,open,high,low,close,volume,amount,level
21,2021-03-03 15:00,20.78719875,20.78719875,20.10534075,20.65461525,25169880.0,543686653.94,
21,2021-03-04 15:00,20.379978,21.023955,20.2852755,20.38944825,26896981.0,585937390.84,
21,2021-03-05 15:00,20.18110275,21.099717,20.0579895,21.061836,37038795.0,811273777.83,
21,2021-03-08 15:00,21.26071125,21.79104525,20.266335,20.3231565,55177660.0,1232767309.8,
21,2021-03-09 15:00,19.887525,20.45574,19.4140125,19.7928225,32281435.0,681973718.95,
21,2021-03-10 15:00,20.1716325,20.21898375,18.53327925,18.79844625,35704528.0,718612473.85,
21,2021-03-11 15:00,18.66586275,19.40454225,18.4669875,19.054143,19644863.0,392970030.51,
21,2021-03-12 15:00,19.2246075,19.49924475,18.8836785,19.2246075,18956754.0,384406517.21,
21,2021-03-15 15:00,18.978381,19.00679175,18.21129075,18.5427495,22845445.0,448489690.13,
21,2021-03-16 15:00,18.5048685,18.66586275,18.296523,18.55221975,11782814.0,229991469.24,
21,2021-03-17 15:00,18.53327925,18.788976,18.23023125,18.59010075,12737544.0,249522538.77,
21,2021-03-18 15:00,18.60904125,18.6942735,18.34387425,18.3533445,12453331.0,243010447.29,
21,2021-03-19 15:00,17.993475,18.2775825,17.8230105,18.0881775,13034013.0,248285703.89,
21,2021-03-22 15:00,17.993475,18.448047,17.993475,18.40069575,10753874.0,207519444.95,
21,2021-03-23 15:00,18.45751725,18.64692225,18.220761,18.40069575,10096380.0,196173739.75,
21,2021-03-24 15:00,18.30599325,18.5427495,18.26811225,18.5048685,9820158.0,191306838.37,
21,2021-03-25 15:00,18.51433875,18.93102975,18.4669875,18.56169,12728518.0,251519850.2,
21,2021-03-26 15:00,18.47645775,18.826857,18.47645775,18.74162475,10493560.0,207411887.75,
21,2021-03-29 15:00,18.788976,18.8079165,18.23023125,18.296523,14168530.0,275413576.43,
21,2021-03-30 15:00,18.2775825,18.4291065,18.15446925,18.2397015,9754671.0,187907796.03,
21,2021-03-31 15:00,18.24917175,18.32493375,17.9366535,18.11658825,9758527.0,186384708.21,
21,2021-04-01 15:00,18.2397015,18.57116025,18.18288,18.45751725,12073212.0,234665052.0,
21,2021-04-02 15:00,18.47645775,19.1109645,18.410166,19.0730835,24043753.0,480078176.77,
21,2021-04-06 15:00,19.1867265,19.1867265,18.713214,18.826857,15485084.0,308638509.43,
21,2021-04-07 15:00,18.83632725,18.902619,18.599571,18.68480325,12395664.0,244886086.18,
21,2021-04-08 15:00,18.751095,18.87420825,18.57116025,18.59010075,10376729.0,204744888.53,
21,2021-04-09 15:00,18.56169,18.70374375,18.17340975,18.32493375,13814724.0,267872385.27,
21,2021-04-12 15:00,18.334404,18.599571,18.13552875,18.2018205,13073111.0,253125169.74,
21,2021-04-13 15:00,18.23023125,18.51433875,18.1639395,18.26811225,9486881.0,183243514.8,
21,2021-04-14 15:00,18.32493375,18.334404,18.17340975,18.258642,8426783.0,162473377.9,
21,2021-04-15 15:00,18.372285,18.38175525,17.69989725,17.71883775,19370831.0,365221757.41,
21,2021-04-16 15:00,17.75671875,17.85142125,17.49155175,17.49155175,22331180.0,415723993.22,
21,2021-04-19 15:00,17.5199625,17.85142125,17.5199625,17.73777825,24668189.0,461042936.14,
21,2021-04-20 15:00,17.690427,18.3154635,17.501022,17.77565925,35449638.0,670725697.74,
21,2021-04-21 15:00,17.75671875,17.77565925,17.49155175,17.52943275,19104681.0,354519440.05,
21,2021-04-22 15:00,17.614665,18.0881775,17.5578435,17.69989725,21625479.0,405432123.61,
21,2021-04-23 15:00,17.73777825,17.80407,17.43473025,17.56731375,17783859.0,329288858.37,
21,2021-04-26 15:00,17.6336055,17.955594,17.614665,17.690427,20610879.0,387152219.3,
21,2021-04-27 15:00,17.87036175,17.917713,17.2169145,17.2926765,16416261.0,302063611.87,
21,2021-04-28 15:00,17.2926765,17.3305575,16.99909875,17.160093,14447478.0,260664766.92,
21,2021-04-29 15:00,17.15062275,17.32108725,17.0653905,17.160093,12790387.0,231944883.79,
21,2021-04-30 15:00,16.90439625,16.9138665,15.91002,16.35512175,32214533.0,557281027.87,
21,2021-05-06 15:00,16.3835325,16.3835325,15.9668415,16.05207375,17442503.0,296012612.95,
21,2021-05-07 15:00,16.0047225,16.14677625,15.86266875,15.947901,14189045.0,239398870.01,
21,2021-05-10 15:00,15.947901,15.985782,15.341805,15.417567,20089660.0,329151168.62,
21,2021-05-11 15:00,15.2092215,16.14677625,15.1524,16.08995475,21078225.0,349632356.99,
21,2021-05-12 15:00,15.95737125,16.1941275,15.8153175,16.023663,13842939.0,233793925.25,
21,2021-05-13 15:00,15.8153175,16.1941275,15.71114475,15.91002,10876203.0,183550257.41,
21,2021-05-14 15:00,16.01419275,16.33618125,15.93843075,16.2320085,14750835.0,251412553.07,
21,2021-05-17 15:00,16.37406225,16.54452675,16.14677625,16.22253825,13688859.0,236437482.92,
21,2021-05-18 15:00,16.099425,16.8381045,16.099425,16.629759,21617587.0,378326856.52,
21,2021-05-19 15:00,16.6486995,16.99909875,16.5729375,16.66764,17871685.0,316500999.93,
21,2021-05-20 15:00,16.6108185,16.781283,16.20359775,16.41194325,17081580.0,295978221.61,
21,2021-05-21 15:00,16.54452675,16.63922925,16.18465725,16.1941275,12838401.0,221885750.0,
21,2021-05-24 15:00,16.099425,16.50664575,16.099425,16.44982425,13025172.0,224681805.56,
21,2021-05-25 15:00,16.54452675,16.96121775,16.364592,16.79075325,19536225.0,344122281.57,
21,2021-05-26 15:00,16.781283,16.92333675,16.5729375,16.63922925,14876368.0,262393634.47,
21,2021-05-27 15:00,16.5729375,17.43473025,16.52558625,17.32108725,31278931.0,566262965.56,
21,2021-05-28 15:00,17.197974,17.4063195,16.90439625,17.05592025,21276471.0,384369210.26,
21,2021-05-31 15:00,17.122212,17.32108725,16.80969375,16.99909875,19725533.0,354323579.73,
21,2021-06-01 15:00,16.99909875,17.1790335,16.71499125,16.84757475,20848792.0,371879668.71,
21,2021-06-02 15:00,16.9517475,16.99909875,16.33618125,16.3835325,22485065.0,393314789.18,
21,2021-06-03 15:00,16.4592945,16.86651525,16.1941275,16.440354,16782527.0,294003698.81,
21,2021-06-04 15:00,16.4214135,16.7244615,16.3077705,16.48770525,13584101.0,236439723.68,
21,2021-06-07 15:00,16.6865805,17.07486075,16.6865805,16.932807,25388559.0,453507123.02,
21,2021-06-08 15:00,16.94227725,17.122212,16.6865805,17.04645,23409259.0,418835053.14,
21,2021-06-09 15:00,16.894926,17.11274175,16.8381045,16.970688,14863853.0,266283032.69,
21,2021-06-10 15:00,16.98023012,17.677786,16.89423008,17.5344526,36912336.0,670518886.55,
21,2021-06-11 15:00,17.71600824,17.7255638,17.0566746,17.2955636,30681205.0,553713945.91,
21,2021-06-15 15:00,17.28600804,17.41978588,16.98978568,17.11400796,21550728.0,388489682.89,
21,2021-06-16 15:00,17.200008,17.2955636,16.5311188,16.55022992,18242517.0,322664939.04,
21,2021-06-17 15:00,16.51200768,17.5344526,16.50245212,17.4866748,35324162.0,635021161.3,
21,2021-06-18 15:00,17.49623036,17.7255638,17.2955636,17.37200808,23897590.0,436525451.65,
21,2021-06-21 15:00,17.37200808,17.38156364,17.0088968,17.17134132,22881009.0,410430420.4,
21,2021-06-22 15:00,17.2477858,17.28600804,16.90378564,17.0088968,16875380.0,300298601.14,
21,2021-06-23 15:00,17.03756348,17.89756388,16.95156344,17.7255638,42777562.0,784403142.77,
21,2021-06-24 15:00,17.71600824,17.71600824,17.1044524,17.20956356,27570165.0,500682640.85,
21,2021-06-25 15:00,17.20956356,17.64911932,17.12356352,17.38156364,27031300.0,492858652.74,
21,2021-06-28 15:00,17.3911192,18.42311968,17.37200808,18.2511196,56461956.0,1056127583.38,
21,2021-06-29 15:00,17.88800832,18.00267504,17.57267484,17.69689712,37039797.0,688135921.37,
21,2021-06-30 15:00,17.7733416,18.52823084,17.677786,18.28934184,52539403.0,1001314709.52,
21,2021-07-01 15:00,18.24156404,18.61423088,17.94534168,17.99311948,41295123.0,788069570.57,
21,2021-07-02 15:00,17.8211194,18.14600844,17.40067476,17.51534148,31862529.0,589328424.64,
21,2021-07-05 15:00,17.52489704,17.87845276,17.3911192,17.8688972,25527289.0,472099182.78,
21,2021-07-06 15:00,17.81156384,17.81156384,17.27645248,17.438897,27037742.0,495470175.69,
21,2021-07-07 15:00,17.28600804,17.2955636,16.8655634,17.23823024,27023697.0,482473918.6,
21,2021-07-08 15:00,17.17134132,17.62045264,17.09489684,17.438897,26245094.0,477654457.14,
21,2021-07-09 15:00,17.30511916,17.32423028,16.83689672,17.07578572,23727550.0,422992211.35,
21,2021-07-12 15:00,17.11400796,17.49623036,17.04711904,17.45800812,27382502.0,496701906.48,
21,2021-07-13 15:00,17.41978588,17.59178596,17.03756348,17.13311908,28663827.0,518142708.2,
21,2021-07-14 15:00,17.0088968,17.1044524,16.55978548,16.5788966,28185092.0,493569972.63,
21,2021-07-15 15:00,16.58845216,16.69356332,16.20622976,16.483341,19789988.0,339549857.22,
21,2021-07-16 15:00,16.45467432,16.6266744,16.36867428,16.40689652,14320359.0,246729128.61,
21,2021-07-19 15:00,16.3400076,16.41645208,16.13934084,16.28267424,14050588.0,238758732.79,
21,2021-07-20 15:00,16.1488964,16.45467432,16.11067416,16.42600764,11258205.0,192486319.59,
21,2021-07-21 15:00,16.483341,16.58845216,16.32089648,16.4355632,15909275.0,274072279.4,
21,2021-07-22 15:00,16.37822984,16.55978548,16.244452,16.5311188,18886854.0,324371883.37,
21,2021-07-23 15:00,16.55022992,16.55978548,16.0533408,16.08200748,24631404.0,417669403.44,
21,2021-07-26 15:00,16.11067416,16.33045204,15.8622296,16.23489644,16929788.0,286247895.1,
21,2021-07-27 15:00,16.32089648,17.438897,16.26356312,16.7700078,61059502.0,1080924758.07,
21,2021-07-28 15:00,16.66489664,16.90378564,16.0533408,16.50245212,31628439.0,546664149.14,
21,2021-07-29 15:00,16.70311888,17.27645248,16.60756328,17.04711904,43124782.0,767782157.69,
21,2021-07-30 15:00,16.9133412,17.84978608,16.8177856,17.61089708,57674850.0,1055794453.77,
21,2021-08-02 15:00,17.5822304,17.9644528,17.35289696,17.64911932,44245662.0,816606778.12,
21,2021-08-03 15:00,17.4866748,17.55356372,16.961119,16.97067456,39264982.0,707114107.71,
21,2021-08-04 15:00,16.95156344,17.25734136,16.9133412,17.11400796,25750645.0,460215436.75,
21,2021-08-05 15:00,16.98978568,16.98978568,16.56934104,16.64578552,27543160.0,483546872.48,
21,2021-08-06 15:00,16.73178556,16.99934124,16.5311188,16.85600784,21140539.0,370914876.34,
21,2021-08-09 15:00,16.61711884,16.8177856,16.44511876,16.64578552,16698629.0,290316038.45,
21,2021-08-10 15:00,16.6744522,16.90378564,16.54067436,16.72223,17644535.0,308970836.16,
21,2021-08-11 15:00,16.6266744,16.70311888,16.483341,16.5311188,18008150.0,311998172.66,
21,2021-08-12 15:00,16.42600764,16.68400776,16.39734096,16.60756328,15605509.0,270671559.43,
21,2021-08-13 15:00,16.56934104,16.56934104,16.32089648,16.3400076,17477332.0,299936324.05,
21,2021-08-16 15:00,16.34956316,16.50245212,16.22534088,16.41645208,11860017.0,203429472.0,
21,2021-08-17 15:00,16.41645208,16.45467432,16.04378524,16.08200748,18089773.0,306736213.96,
21,2021-08-18 15:00,16.005563,16.18711864,15.9577852,16.13934084,10402514.0,175200828.98,
21,2021-08-19 15:00,16.1011186,16.37822984,16.01511856,16.20622976,10179874.0,172716586.93,
21,2021-08-20 15:00,16.18711864,16.54067436,16.0533408,16.5311188,17303255.0,295865094.53,
21,2021-08-23 15:00,16.61711884,16.61711884,16.3877854,16.49289656,15174533.0,261866124.53,
21,2021-08-24 15:00,16.42600764,16.50245212,16.2922298,16.36867428,16738150.0,286836579.92,
21,2021-08-25 15:00,16.34956316,16.483341,16.32089648,16.3400076,13025881.0,223225336.14,
21,2021-08-26 15:00,15.99600744,16.21578532,15.85267404,15.92911852,27813413.0,464900345.75,
21,2021-08-27 15:00,15.99600744,15.99600744,15.41311828,15.4800072,25510599.0,415583060.87,
21,2021-08-30 15:00,15.3844516,15.74756288,15.34622936,15.50867388,16377013.0,266572185.49,
21,2021-08-31 15:00,15.44178496,15.56600724,15.08822924,15.2411182,18461501.0,295248041.54,
21,2021-09-01 15:00,15.1933404,15.47045164,14.98311808,15.3844516,18549687.0,294740348.93,
21,2021-09-02 15:00,15.3366738,15.37489604,15.07867368,15.18378484,15578321.0,247193623.19,
21,2021-09-03 15:00,15.17422928,15.59467392,15.10734036,15.40356272,16526024.0,265884740.77,
21,2021-09-06 15:00,15.49911832,15.69978508,15.30800712,15.6233406,15161295.0,247108859.72,
21,2021-09-07 15:00,15.65200728,15.6711184,15.53734056,15.63289616,10625610.0,173397609.04,
21,2021-09-08 15:00,15.63289616,15.66156284,15.51822944,15.58511836,11925639.0,194363963.47,
21,2021-09-09 15:00,15.55645168,15.55645168,15.32711824,15.40356272,13456462.0,217042612.76,
21,2021-09-10 15:00,15.3366738,15.70934064,15.3366738,15.60422948,17848106.0,290679866.73,
21,2021-09-13 15:00,15.54689612,15.56600724,15.25067376,15.34622936,16557841.0,265771430.47,
21,2021-09-14 15:00,15.34622936,15.49911832,15.2411182,15.26978488,13398331.0,215419826.23,
21,2021-09-15 15:00,15.2411182,15.25067376,15.0977848,15.12645148,10029087.0,158857213.41,
21,2021-09-16 15:00,15.06911812,15.1933404,14.811118,14.811118,13456798.0,210594401.51,
21,2021-09-17 15:00,14.811118,14.8588958,14.35245112,14.44800672,16161153.0,245148743.83,
21,2021-09-22 15:00,14.33334,14.36200668,14.16133992,14.21867328,10006843.0,149148075.37,
21,2021-09-23 15:00,14.24733996,14.58178456,14.24733996,14.44800672,9911161.0,149843019.14,
21,2021-09-24 15:00,14.40978448,14.46711784,13.91289536,13.9988954,15235469.0,225883804.53,
21,2021-09-27 15:00,14.02756208,14.24733996,13.81733976,13.89378424,11148613.0,163578748.78,
21,2021-09-28 15:00,13.86511756,13.97978428,13.82689532,13.92245092,7737517.0,112474672.32,
21,2021-09-29 15:00,13.83645088,13.83645088,13.1866728,13.43511736,18838165.0,264649785.88,
21,2021-09-30 15:00,13.40645068,13.58800632,13.35867288,13.4255618,8432309.0,118734326.74,
21,2021-10-08 15:00,13.59756188,14.45756228,13.49245072,14.06578432,16819237.0,247732418.8,
21,2021-10-11 15:00,14.0466732,14.2855622,13.9511176,14.2377844,11551973.0,171695733.5,
21,2021-10-12 15:00,14.25689552,14.26645108,14.05622876,14.1422288,7945531.0,117628959.38,
21,2021-10-13 15:00,14.2377844,14.4288956,14.12311768,14.30467332,8421794.0,126255427.48,
21,2021-10-14 15:00,14.34289556,14.3811178,14.07533988,14.13267324,7476859.0,110683264.09,
21,2021-10-15 15:00,14.13267324,14.27600664,13.97978428,14.12311768,7821196.0,115823273.2,
21,2021-10-18 15:00,14.0466732,14.11356212,13.79822864,13.855562,9098204.0,132232836.88,
21,2021-10-19 15:00,13.81733976,13.98933984,13.8077842,13.9033398,6290399.0,91618518.93,
21,2021-10-20 15:00,13.92245092,14.094451,13.87467312,13.9033398,5755323.0,84066525.28,
21,2021-10-21 15:00,13.92245092,13.92245092,13.70267304,13.73133972,6170755.0,88888914.41,
21,2021-10-22 15:00,13.72178416,14.06578432,13.70267304,13.89378424,8520611.0,124265394.55,
21,2021-10-25 15:00,13.89378424,13.96067316,13.67400636,13.75045084,7694204.0,110582661.42,
21,2021-10-26 15:00,13.7600064,14.07533988,13.69311748,14.0466732,11695362.0,170977865.26,
21,2021-10-27 15:00,14.02756208,14.03711764,13.5211174,13.54022852,10670830.0,152843911.43,
21,2021-10-28 15:00,13.54978408,13.83645088,13.54978408,13.62622856,7165574.0,102606008.73,
21,2021-10-29 15:00,13.62622856,14.21867328,13.58800632,14.1422288,16160554.0,237878871.12,
21,2021-11-01 15:00,14.0466732,14.1422288,13.86511756,14.07533988,11146495.0,163400813.72,
21,2021-11-02 15:00,14.07533988,14.4766734,14.07533988,14.3811178,20960089.0,313549611.07,
21,2021-11-03 15:00,14.33334,14.572229,14.19956216,14.41934004,14677860.0,221297877.35,
21,2021-11-04 15:00,14.41934004,14.63911792,14.34289556,14.55311788,13771334.0,209626100.66,
21,2021-11-05 15:00,14.58178456,16.005563,14.58178456,16.005563,83924105.0,1386008617.49,
21,2021-11-08 15:00,15.766674,15.9100074,14.96400696,15.27934044,69699993.0,1118111467.38,
21,2021-11-09 15:00,15.0977848,15.49911832,15.050007,15.36534048,35248040.0,563519327.6,
21,2021-11-10 15:00,15.21245152,15.36534048,14.99267364,15.23156264,24361744.0,386542548.34,
21,2021-11-11 15:00,15.0977848,15.4322294,14.96400696,15.21245152,26883765.0,428111246.17,
21,2021-11-12 15:00,15.1455626,15.3366738,15.05956256,15.30800712,18916491.0,301366355.64,
21,2021-11-15 15:00,15.31756268,15.55645168,15.1455626,15.20289596,19016822.0,304255660.22,
21,2021-11-16 15:00,15.18378484,15.30800712,14.7155624,14.73467352,22143056.0,347535966.8,
21,2021-11-17 15:00,14.70600684,14.97356252,14.68689572,14.8588958,12457407.0,193619591.84,
21,2021-11-18 15:00,14.84934024,15.1455626,14.80156244,14.91622916,14949648.0,234274797.32,
21,2021-11-19 15:00,14.82067356,15.03089588,14.75378464,14.98311808,14347173.0,223723531.41,
21,2021-11-22 15:00,14.92578472,15.27934044,14.92578472,15.2411182,19327078.0,307164488.2,
21,2021-11-23 15:00,15.23156264,15.4800072,15.03089588,15.1455626,21745185.0,347268998.98,
21,2021-11-24 15:00,15.1455626,15.21245152,14.97356252,15.050007,14003301.0,220694873.32,
21,2021-11-25 15:00,15.02134032,15.3366738,14.9544514,15.18378484,16177923.0,257022721.05,
21,2021-11-26 15:00,15.0977848,15.22200708,14.9066736,14.91622916,12840602.0,201142608.94,
21,2021-11-29 15:00,14.7633402,14.97356252,14.61045124,14.62956236,12763865.0,197128855.49,
21,2021-11-30 15:00,14.7155624,14.89711804,14.69645128,14.7633402,11799945.0,182644611.32,
21,2021-12-01 15:00,14.74422908,15.05956256,14.70600684,14.92578472,10912613.0,170140504.32,
21,2021-12-02 15:00,14.84934024,14.96400696,14.70600684,14.74422908,10463392.0,161983778.0,
21,2021-12-03 15:00,14.74422908,14.99267364,14.74422908,14.86845136,10624443.0,165386057.8,
21,2021-12-06 15:00,14.8588958,15.36534048,14.79200688,15.2411182,29483341.0,467725447.76,
21,2021-12-07 15:00,15.2411182,15.527785,15.1455626,15.288896,22840164.0,366578007.04,
21,2021-12-08 15:00,15.2411182,15.5755628,15.2411182,15.527785,23673187.0,383807982.77,
21,2021-12-09 15:00,15.55645168,15.66156284,15.34622936,15.44178496,23047857.0,372970046.21,
21,2021-12-10 15:00,15.3844516,15.51822944,15.3844516,15.4800072,17079485.0,276277137.2,
21,2021-12-13 15:00,15.527785,15.61378504,15.31756268,15.41311828,16718185.0,270379188.18,
21,2021-12-14 15:00,15.41311828,15.47045164,15.1933404,15.44178496,15900995.0,255109739.9,
21,2021-12-15 15:00,15.3844516,15.98645188,15.36534048,15.77622956,31867485.0,525594858.6,
21,2021-12-16 15:00,15.82400736,15.98645188,15.6711184,15.766674,16851383.0,278614761.87,
21,2021-12-17 15:00,15.77622956,16.40689652,15.766674,16.06289636,30222695.0,510231350.5,
21,2021-12-20 15:00,16.0533408,16.08200748,15.288896,15.32711824,28556452.0,463454655.58,
21,2021-12-21 15:00,15.27934044,16.02467412,15.27934044,15.79534068,24026265.0,396260544.27,
21,2021-12-22 15:00,15.9100074,15.92911852,15.61378504,15.63289616,15781214.0,259326855.04,
21,2021-12-23 15:00,15.63289616,15.8622296,15.4800072,15.527785,13891682.0,227287443.65,
21,2021-12-24 15:00,15.53734056,15.60422948,15.20289596,15.26978488,18174648.0,291703686.44,
21,2021-12-27 15:00,15.32711824,15.36534048,15.07867368,15.1455626,11934288.0,190288619.09,
21,2021-12-28 15:00,15.1455626,15.4322294,15.13600704,15.34622936,10675882.0,171047871.35,
21,2021-12-29 15:00,15.30800712,15.30800712,15.05956256,15.10734036,9496315.0,150238752.85,
21,2021-12-30 15:00,15.02134032,15.2411182,15.02134032,15.13600704,9156191.0,145203929.7,
21,2021-12-31 15:00,15.23156264,15.2411182,15.08822924,15.13600704,9840915.0,156008845.05,
21,2022-01-04 15:00,15.0977848,15.56600724,15.08822924,15.41311828,18009540.0,290064781.04,
21,2022-01-05 15:00,15.4800072,15.4800072,15.07867368,15.11689592,15464693.0,246043875.06,
21,2022-01-06 15:00,15.050007,15.23156264,14.9544514,15.06911812,10231169.0,161154592.66,
21,2022-01-07 15:00,15.0977848,15.23156264,14.811118,14.87800692,10718058.0,168538580.83,
21,2022-01-10 15:00,14.88756248,14.9066736,14.45756228,14.78245132,11836533.0,181900316.31,
21,2022-01-11 15:00,14.72511796,14.8588958,14.40978448,14.46711784,11877740.0,181129328.78,
21,2022-01-12 15:00,14.4766734,14.6200068,14.44800672,14.58178456,7721067.0,117323201.83,
21,2022-01-13 15:00,14.572229,14.60089568,14.34289556,14.35245112,8748587.0,132041918.68,
21,2022-01-14 15:00,14.26645108,14.44800672,14.20911772,14.2377844,7512703.0,112622348.61,
